discovery date,id1,id2
2014,5169,5567
2014,5567,5760
2014,5169,5760
2014,5761,5762
2014,2094,5763
2014,5763,2096
2014,2096,5764
2014,2094,2096
2014,5763,5764
2014,2094,5764
2014,5765,2604
2014,3067,690
2014,5766,5767
2014,5767,5768
2014,5766,5768
2014,5769,4797
2014,5026,5366
2014,5366,5027
2014,5026,5027
2014,5770,4449
2014,4449,2337
2014,5770,2337
2014,5771,5772
2014,5772,5773
2014,5771,5773
2014,5774,3213
2014,3213,160
2014,5774,160
2014,64,2106
2014,3222,5775
2014,5775,2867
2014,3222,2867
2014,1918,5776
2014,2553,5777
2014,5777,2554
2014,2553,2554
2014,5778,5779
2014,1044,1711
2014,5780,5781
2014,5781,5782
2014,5782,1048
2014,5780,5782
2014,5781,1048
2014,5780,1048
2014,5199,5200
2014,258,5783
2014,1096,3743
2014,3743,1442
2014,1442,314
2014,314,5418
2014,1096,1442
2014,3743,314
2014,1442,5418
2014,1096,314
2014,3743,5418
2014,1096,5418
2014,3303,5784
2014,5784,1122
2014,3303,1122
2014,1038,5785
2014,5366,5026
2014,5026,5027
2014,5366,5027
2014,5786,5787
2014,5787,5788
2014,5786,5788
2014,456,5789
2014,5789,457
2014,456,457
2014,5790,5791
2014,5791,5792
2014,5790,5792
2014,4649,4351
2014,4351,5793
2014,4649,5793
2014,73,4708
2014,5794,5795
2014,5292,3675
2014,242,2751
2014,2751,5796
2014,5796,5797
2014,5797,2718
2014,2718,5798
2014,242,5796
2014,2751,5797
2014,5796,2718
2014,5797,5798
2014,242,5797
2014,2751,2718
2014,5796,5798
2014,242,2718
2014,2751,5798
2014,242,5798
2014,64,5799
2014,5799,1433
2014,64,1433
2014,5799,64
2014,64,5800
2014,5800,1433
2014,1433,377
2014,64,1433
2014,5800,377
2014,64,377
2014,5801,379
2014,5802,5803
2014,5750,5536
2014,5536,5751
2014,5750,5751
2014,5198,5804
2014,5804,5805
2014,5198,5805
2014,5806,5807
2014,2313,5809
2014,5810,5631
2014,5631,5683
2014,5810,5683
2014,3561,5811
2014,5812,2978
2014,5813,5814
2014,5814,2956
2014,2956,5815
2014,5813,2956
2014,5814,5815
2014,5813,5815
2014,5816,311
2014,1121,5817
2014,5817,5591
2014,1121,5591
2014,125,5818
2014,5818,1433
2014,125,1433
2014,5718,5719
2014,5350,5208
2014,1918,5819
2014,1961,5820
2014,5821,2604
2014,2333,2334
2014,2364,2170
2014,5822,5823
2014,5823,5824
2014,5822,5824
2014,64,2026
2014,1918,5825
2014,1711,5826
2014,5826,1044
2014,1711,1044
2014,4852,5827
2014,5827,5828
2014,5828,5829
2014,4852,5828
2014,5827,5829
2014,4852,5829
2014,1220,120
2014,5169,5567
2014,5567,5760
2014,5760,5830
2014,5169,5760
2014,5567,5830
2014,5169,5830
2014,322,1939
2014,1939,1220
2014,322,1220
2014,5831,5832
2014,5832,1286
2014,5831,1286
2014,3766,49
2014,5412,311
2014,311,1361
2014,5412,1361
2014,5835,5836
2014,1172,544
2014,544,543
2014,1172,543
2014,690,3067
2014,3067,5837
2014,690,5837
2014,5838,5839
2014,5839,336
2014,5838,336
2014,5840,4014
2014,4014,5841
2014,5840,5841
2014,5181,5842
2014,5842,5180
2014,5180,5843
2014,5181,5180
2014,5842,5843
2014,5181,5843
2014,5844,1961
2014,3204,5845
2014,5845,5846
2014,3204,5846
2014,5847,872
2014,2762,1490
2014,1490,3127
2014,2762,3127
2014,2015,5848
2014,5848,2014
2014,2015,2014
2014,965,964
2014,964,24
2014,965,24
2014,377,5666
2014,5849,200
2014,200,2182
2014,2182,4145
2014,5849,2182
2014,200,4145
2014,5849,4145
2014,5850,5851
2014,64,5852
2014,5413,5853
2014,5853,5159
2014,5413,5159
2014,420,5222
2014,658,4055
2014,1918,3158
2014,2686,5854
2014,5854,5855
2014,2686,5855
2014,5856,5857
2014,5857,3900
2014,5856,3900
2014,5858,4445
2014,2335,1847
2014,5215,5859
2014,5860,5720
2014,5720,1042
2014,1042,377
2014,5860,1042
2014,5720,377
2014,5860,377
2014,3603,1361
2014,1361,3354
2014,3603,3354
2014,5615,327
2014,1220,147
2014,5861,4851
2014,4851,5862
2014,5862,5863
2014,5863,5864
2014,5861,5862
2014,4851,5863
2014,5862,5864
2014,5861,5863
2014,4851,5864
2014,5861,5864
2014,4852,5827
2014,5827,5828
2014,4852,5828
2014,405,710
2014,4713,5619
2014,377,5867
2014,5867,1844
2014,1844,2682
2014,377,1844
2014,5867,2682
2014,377,2682
2014,5868,5598
2014,940,139
2014,139,4877
2014,940,4877
2014,2015,5869
2014,5869,2014
2014,2015,2014
2014,3204,5870
2014,5870,5846
2014,3204,5846
2014,64,2026
2014,2026,2682
2014,64,2682
2014,5579,5871
2014,5871,4917
2014,5579,4917
2014,1073,5872
2014,5872,5873
2014,1073,5873
2014,3391,205
2014,149,5379
2014,5379,5875
2014,149,5875
2014,2094,2096
2014,2096,5877
2014,5877,3847
2014,2094,5877
2014,2096,3847
2014,2094,3847
2014,5087,5878
2014,258,5783
2014,5880,5881
2014,2698,965
2014,1286,1502
2014,1502,1285
2014,1286,1285
2014,3127,1490
2014,1490,2762
2014,3127,2762
2014,2686,915
2014,5882,1821
2014,68,5883
2014,5884,5885
2014,5885,5886
2014,5884,5886
2014,5591,5887
2014,5887,1121
2014,5591,1121
2014,300,829
2014,5888,5125
2014,712,1340
2014,1340,311
2014,712,311
2014,5889,5890
2014,5890,2867
2014,5889,2867
2014,5850,5891
2014,137,3728
2014,3728,5892
2014,5892,5893
2014,137,5892
2014,3728,5893
2014,137,5893
2014,1598,5894
2014,5894,5283
2014,1598,5283
2014,538,5895
2014,5895,5896
2014,538,5896
2014,205,3391
2014,5159,5897
2014,5897,5898
2014,5898,5899
2014,5159,5898
2014,5897,5899
2014,5159,5899
2014,837,3872
2014,5706,2067
2014,2067,4147
2014,5706,4147
2014,4725,5900
2014,5900,5901
2014,4725,5901
2014,3743,5640
2014,5640,5902
2014,5902,5903
2014,5903,5904
2014,5904,5905
2014,3743,5902
2014,5640,5903
2014,5902,5904
2014,5903,5905
2014,3743,5903
2014,5640,5904
2014,5902,5905
2014,3743,5904
2014,5640,5905
2014,3743,5905
2014,2227,2228
2014,3540,1676
2014,445,5906
2014,243,1496
2014,1496,542
2014,243,542
2014,1230,5907
2014,2461,2462
2014,2462,2463
2014,2461,2463
2014,2686,915
2014,5908,1643
2014,705,2391
2014,2560,3
2014,3,5909
2014,2560,5909
2014,4752,5910
2014,5910,5911
2014,5911,5912
2014,4752,5911
2014,5910,5912
2014,4752,5912
2014,5913,5914
2014,5914,5915
2014,5915,2268
2014,5913,5915
2014,5914,2268
2014,5913,2268
2014,2112,3633
2014,5916,2308
2014,2308,872
2014,5916,872
2014,2162,5917
2014,5917,5918
2014,2162,5918
2014,5015,5919
2014,793,5920
2014,5921,5922
2014,5922,5923
2014,5921,5923
2014,370,5924
2014,263,262
2014,262,5925
2014,5925,386
2014,263,5925
2014,262,386
2014,263,386
2014,1598,5894
2014,5894,5283
2014,1598,5283
2014,1220,2681
2014,628,116
2014,5677,5926
2014,5926,5927
2014,5927,5928
2014,5677,5927
2014,5926,5928
2014,5677,5928
2014,2488,5929
2014,5930,4725
2014,4725,5931
2014,5930,5931
2014,217,5932
2014,5932,5933
2014,217,5933
2014,2221,5934
2014,5934,5935
2014,5935,5936
2014,2221,5935
2014,5934,5936
2014,2221,5936
2014,661,5937
2014,5937,841
2014,661,841
2014,5938,5939
2014,5939,5940
2014,5938,5940
2014,214,5941
2014,5941,5942
2014,214,5942
2014,5943,5944
2014,1454,976
2014,976,2175
2014,2175,3347
2014,1454,2175
2014,976,3347
2014,1454,3347
2014,5945,5680
2014,5141,5946
2014,1403,5947
2014,5947,4584
2014,4584,5948
2014,1403,4584
2014,5947,5948
2014,1403,5948
2014,5634,5636
2014,5636,5949
2014,5634,5949
2014,242,5798
2014,3340,217
2014,217,134
2014,134,5950
2014,3340,134
2014,217,5950
2014,3340,5950
2014,5951,5952
2014,5952,5466
2014,5951,5466
2014,5953,3917
2014,3917,5954
2014,5953,5954
2014,2238,481
2014,481,5955
2014,2238,5955
2014,2770,5956
2014,5318,5957
2014,5958,5959
2014,5959,4725
2014,5958,4725
2014,4523,5960
2014,2823,5961
2014,5962,5963
2014,5963,5964
2014,5962,5964
2014,5966,5967
2014,4298,4970
2014,4970,5968
2014,4298,5968
2014,5969,5970
2014,5971,2337
2014,2178,2493
2014,2493,2641
2014,2178,2641
2014,434,137
2014,2098,5972
2014,1172,544
2014,544,2313
2014,1172,2313
2014,5973,2864
2014,5975,5944
2014,5944,5976
2014,5975,5976
2014,4669,1037
2014,1037,5977
2014,5977,5978
2014,4669,5977
2014,1037,5978
2014,4669,5978
2014,2933,621
2014,621,5979
2014,2933,5979
2014,3340,5980
2014,5980,134
2014,134,1282
2014,3340,134
2014,5980,1282
2014,3340,1282
2014,5981,5982
2014,3450,4191
2014,4191,5983
2014,3450,5983
2014,5984,2967
2014,2967,830
2014,830,832
2014,5984,830
2014,2967,832
2014,5984,832
2014,5556,5985
2014,5986,200
2014,200,2182
2014,2182,4145
2014,5986,2182
2014,200,4145
2014,5986,4145
2014,64,5988
2014,2400,3710
2014,5992,5993
2014,377,5666
2014,5994,1848
2014,992,5995
2014,5995,5996
2014,992,5996
2014,5998,5999
2014,4821,6000
2014,6000,6001
2014,4821,6001
2014,2525,1847
2014,269,2067
2014,2067,4784
2014,269,4784
2014,6003,6004
2014,6004,6005
2014,6005,3274
2014,6003,6005
2014,6004,3274
2014,6003,3274
2014,904,6006
2014,6006,6007
2014,904,6007
2014,6008,2776
2014,2776,6009
2014,6009,6010
2014,6008,6009
2014,2776,6010
2014,6008,6010
2014,2205,1153
2014,1490,2762
2014,2762,3127
2014,1490,3127
2014,2720,311
2014,311,2361
2014,2720,2361
2014,6012,4838
2014,4838,2402
2014,2402,6013
2014,6012,2402
2014,4838,6013
2014,6012,6013
2014,6014,6015
2014,6015,6016
2014,6014,6016
2014,1951,5006
2014,1123,1121
2014,1121,1122
2014,1123,1122
2014,1,3643
2014,2520,2801
2014,2801,7928
2014,7928,4402
2014,2520,7928
2014,2801,4402
2014,2520,4402
2014,6241,7582
2014,7582,2237
2014,6241,2237
2014,7913,4718
2014,258,5783
2014,1776,1357
2014,439,4823
2014,4823,376
2014,439,376
2014,6945,1112
2014,1112,1314
2014,6945,1314
2014,2960,3280
2014,262,264
2014,264,263
2014,262,263
2014,1,3643
2014,1512,311
2014,311,42
2014,42,5412
2014,5412,8107
2014,1512,42
2014,311,5412
2014,42,8107
2014,1512,5412
2014,311,8107
2014,1512,8107
2014,1396,612
2014,8108,6084
2014,6084,6085
2014,6085,6086
2014,8108,6085
2014,6084,6086
2014,8108,6086
2014,872,1315
2014,1315,8109
2014,872,8109
2014,8110,3588
2014,3588,1895
2014,1895,8111
2014,8110,1895
2014,3588,8111
2014,8110,8111
2014,8110,3588
2014,3588,1895
2014,1895,8111
2014,8110,1895
2014,3588,8111
2014,8110,8111
2014,8110,3588
2014,3588,1895
2014,1895,8111
2014,8110,1895
2014,3588,8111
2014,8110,8111
2014,7913,4718
2014,258,128
2014,128,8112
2014,258,8112
2014,3540,1676
2014,3518,925
2014,258,8113
2014,8113,128
2014,128,6273
2014,258,128
2014,8113,6273
2014,258,6273
2014,4970,658
2014,1170,7237
2014,7237,278
2014,278,691
2014,691,8114
2014,1170,278
2014,7237,691
2014,278,8114
2014,1170,691
2014,7237,8114
2014,1170,8114
2014,1868,8115
2014,8115,8116
2014,1868,8116
2014,6669,2635
2014,2635,7820
2014,6669,7820
2014,1808,8118
2014,1808,5169
2014,6241,1808
2014,1808,6160
2014,1143,5919
2014,6099,8119
2014,8119,7211
2014,6099,7211
2014,5198,7779
2014,7779,8086
2014,5198,8086
2014,1325,3571
2014,1383,1111
2014,1111,1112
2014,1383,1112
2014,2960,3280
2014,120,2029
2014,8103,8120
2014,431,8121
2014,8121,6160
2014,431,6160
2014,2183,8122
2014,767,1452
2014,3853,3855
2014,817,8123
2014,8123,264
2014,817,264
2014,8124,112
2014,112,8125
2014,8125,8126
2014,8126,8127
2014,8124,8125
2014,112,8126
2014,8125,8127
2014,8124,8126
2014,112,8127
2014,8124,8127
2014,4540,5598
2014,4510,1110
2014,1110,376
2014,4510,376
2014,1671,1670
2014,6527,5293
2014,5293,3644
2014,6527,3644
2014,2034,3069
2014,263,1396
2014,8129,214
2014,214,866
2014,8129,866
2014,3828,3827
2014,3827,8130
2014,3828,8130
2014,4425,2160
2014,2160,4784
2014,4425,4784
2014,2864,376
2014,8131,8132
2014,8132,8133
2014,8131,8133
2014,1,4010
2014,4010,3643
2014,1,3643
2014,1379,1048
2014,3403,3401
2014,316,8134
2014,8134,8135
2014,316,8135
2014,2573,118
2014,4187,836
2014,2182,5986
2014,5986,8137
2014,8137,5710
2014,2182,8137
2014,5986,5710
2014,2182,5710
2014,5919,8138
2014,6813,7806
2014,2520,7907
2014,7907,4944
2014,4944,7815
2014,7815,7806
2014,2520,4944
2014,7907,7815
2014,4944,7806
2014,2520,7815
2014,7907,7806
2014,2520,7806
2014,8139,8140
2014,3643,2533
2014,2533,1980
2014,3643,1980
2014,317,8141
2014,8141,250
2014,317,250
2014,2825,8142
2014,8142,2233
2014,2825,2233
2014,8143,6084
2014,6084,6085
2014,8143,6085
2014,2596,5437
2014,64,615
2014,2145,64
2014,64,8144
2014,2346,64
2014,2335,1847
2014,1847,2336
2014,2335,2336
2014,6144,6235
2014,6235,4807
2014,4807,4897
2014,6144,4807
2014,6235,4897
2014,6144,4897
2014,258,8145
2014,8145,128
2014,128,3428
2014,258,128
2014,8145,3428
2014,258,3428
2014,198,7853
2014,8146,3338
2014,3338,8147
2014,8146,8147
2014,8148,8149
2014,8149,8150
2014,8150,8151
2014,8151,8152
2014,8148,8150
2014,8149,8151
2014,8150,8152
2014,8148,8151
2014,8149,8152
2014,8148,8152
2014,5456,7860
2014,7860,5567
2014,5456,5567
2014,8153,8154
2014,8154,8155
2014,8153,8155
2014,8156,1393
2014,1393,8157
2014,8157,4139
2014,8156,8157
2014,1393,4139
2014,8156,4139
2014,4549,4550
2014,4550,8158
2014,4549,8158
2014,2729,8159
2014,7981,7140
2014,817,8160
2014,8160,8161
2014,8161,8162
2014,817,8161
2014,8160,8162
2014,817,8162
2014,1644,1122
2014,836,5650
2014,5567,5760
2014,5760,2686
2014,2686,7860
2014,7860,1445
2014,5567,2686
2014,5760,7860
2014,2686,1445
2014,5567,7860
2014,5760,1445
2014,5567,1445
2014,134,3303
2014,2020,79
2014,79,2021
2014,2021,2022
2014,2020,2021
2014,79,2022
2014,2020,2022
2014,4807,6273
2014,6273,4808
2014,4808,8163
2014,4807,4808
2014,6273,8163
2014,4807,8163
2014,4562,7483
2014,7483,8164
2014,4562,8164
2014,773,770
2014,770,6322
2014,773,6322
2014,1485,2619
2014,414,8165
2014,8165,8166
2014,8166,8167
2014,414,8166
2014,8165,8167
2014,414,8167
2014,7536,7070
2014,7070,8168
2014,7536,8168
2014,696,8169
2014,8169,8170
2014,8170,8171
2014,696,8170
2014,8169,8171
2014,696,8171
2014,2619,134
2014,134,994
2014,2619,994
2014,4549,8172
2014,8065,5807
2014,5807,4014
2014,4014,4013
2014,8065,4014
2014,5807,4013
2014,8065,4013
2014,242,2533
2014,6985,5598
2014,3959,1806
2014,1806,5293
2014,3959,5293
2014,6082,455
2014,4549,10095
2014,4330,10096
2014,10096,1672
2014,4330,1672
2014,1170,6447
2014,6447,10097
2014,1170,10097
2014,10098,10099
2014,10099,10100
2014,10100,10101
2014,10098,10100
2014,10099,10101
2014,10098,10101
2014,2848,10102
2014,10103,183
2014,183,6315
2014,6315,8571
2014,10103,6315
2014,183,8571
2014,10103,8571
2014,711,1613
2014,9293,2707
2014,2707,2708
2014,2708,9884
2014,9293,2708
2014,2707,9884
2014,9293,9884
2014,2616,2617
2014,6574,833
2014,10104,377
2014,8085,2439
2014,2439,10105
2014,8085,10105
2014,2521,2880
2014,1314,1112
2014,1112,3008
2014,1314,3008
2014,9828,10106
2014,10106,9829
2014,9828,9829
2014,3334,10107
2014,10107,10108
2014,3334,10108
2014,10109,10110
2014,2200,10111
2014,10111,1606
2014,2200,1606
2014,8421,2956
2014,2594,1117
2014,1117,116
2014,2594,116
2014,2274,2291
2014,2291,2275
2014,2275,5667
2014,2274,2275
2014,2291,5667
2014,2274,5667
2014,10112,10113
2014,10113,10114
2014,10114,10115
2014,10112,10114
2014,10113,10115
2014,10112,10115
2014,1187,1776
2014,10116,1269
2014,10117,1502
2014,1502,10118
2014,10117,10118
2014,5731,3511
2014,3511,10120
2014,5731,10120
2014,5841,4014
2014,4014,5840
2014,5841,5840
2014,5850,5891
2014,3761,5691
2014,1044,1711
2014,1417,10121
2014,10121,10122
2014,10122,1182
2014,1417,10122
2014,10121,1182
2014,1417,1182
2014,456,5789
2014,5789,457
2014,456,457
2014,10123,10124
2014,9874,10125
2014,9948,9949
2014,9949,9947
2014,9947,10126
2014,9948,9947
2014,9949,10126
2014,9948,10126
2014,9592,10127
2014,10127,8859
2014,8859,9779
2014,9592,8859
2014,10127,9779
2014,9592,9779
2014,330,1676
2014,10128,8904
2014,9515,10129
2014,10129,2960
2014,9515,2960
2014,9774,1170
2014,86,5654
2014,5654,9868
2014,9868,85
2014,86,9868
2014,5654,85
2014,86,85
2014,264,817
2014,817,9728
2014,9728,446
2014,264,9728
2014,817,446
2014,264,446
2014,2521,2879
2014,2191,10131
2014,10131,10132
2014,2191,10132
2014,2080,2081
2014,10133,10134
2014,10134,10135
2014,10133,10135
2014,241,1919
2014,10136,10137
2014,10137,975
2014,10136,975
2014,8193,226
2014,10138,1047
2014,1047,1048
2014,10138,1048
2014,6054,5293
2014,5293,2308
2014,6054,2308
2014,6882,9691
2014,317,250
2014,250,3874
2014,3874,2344
2014,317,3874
2014,250,2344
2014,317,2344
2014,10139,10140
2014,10140,10141
2014,10139,10141
2014,10143,1429
2014,1429,10144
2014,10143,10144
2014,2281,5451
2014,5451,2770
2014,2281,2770
2014,10145,10146
2014,10146,4262
2014,10145,4262
2014,10147,10148
2014,9132,10149
2014,8263,2439
2014,64,2106
2014,10150,10151
2014,10153,6044
2014,6044,10154
2014,10153,10154
2014,2399,612
2014,9949,9948
2014,9948,9947
2014,9947,10155
2014,10155,10156
2014,9949,9947
2014,9948,10155
2014,9947,10156
2014,9949,10155
2014,9948,10156
2014,9949,10156
2014,10157,10158
2014,10159,4510
2014,4510,1112
2014,10159,1112
2014,454,10160
2014,9836,10161
2014,10161,9838
2014,9838,5154
2014,9836,9838
2014,10161,5154
2014,9836,5154
2014,6461,10162
2014,10162,10161
2014,10161,5154
2014,6461,10161
2014,10162,5154
2014,6461,5154
2014,5585,10163
2014,10163,10164
2014,5585,10164
2014,53,10165
2014,10165,1183
2014,1183,1185
2014,53,1183
2014,10165,1185
2014,53,1185
2014,5136,1112
2014,10166,10167
2014,10167,10168
2014,10168,1185
2014,10166,10168
2014,10167,1185
2014,10166,1185
2014,10016,10017
2014,2844,2845
2014,10169,10113
2014,10113,10114
2014,10114,10170
2014,10169,10114
2014,10113,10170
2014,10169,10170
2014,5595,10171
2014,10173,10174
2014,10174,3939
2014,10173,3939
2014,217,5932
2014,5932,134
2014,134,5668
2014,217,134
2014,5932,5668
2014,217,5668
2014,8929,10175
2014,6241,2236
2014,2236,10176
2014,6241,10176
2014,2293,1490
2014,1490,5869
2014,5869,3127
2014,2293,5869
2014,1490,3127
2014,2293,3127
2014,10177,5839
2014,5839,10178
2014,10178,10179
2014,10177,10178
2014,5839,10179
2014,10177,10179
2014,3401,588
2014,8137,9644
2014,9644,5517
2014,5517,750
2014,8137,5517
2014,9644,750
2014,8137,750
2014,3023,174
2014,174,24
2014,3023,24
2014,8453,164
2014,164,8114
2014,8114,1170
2014,8453,8114
2014,164,1170
2014,8453,1170
2014,10180,3658
2014,3658,3578
2014,3578,10181
2014,10180,3578
2014,3658,10181
2014,10180,10181
2014,10183,8994
2014,64,2026
2014,8523,6077
2014,6077,8213
2014,8523,8213
2014,431,8121
2014,8121,10184
2014,10184,7763
2014,431,10184
2014,8121,7763
2014,431,7763
2014,10185,10186
2014,10187,10188
2014,10188,10189
2014,10187,10189
2014,1832,3454
2014,3454,1836
2014,1836,1834
2014,1834,1835
2014,1835,595
2014,1832,1836
2014,3454,1834
2014,1836,1835
2014,1834,595
2014,1832,1834
2014,3454,1835
2014,1836,595
2014,1832,1835
2014,3454,595
2014,1832,595
2014,2098,8187
2014,2078,341
2014,10190,10191
2014,10191,10192
2014,10192,7898
2014,10190,10192
2014,10191,7898
2014,10190,7898
2014,1044,1711
2014,3853,10193
2014,10193,3855
2014,3853,3855
2014,1383,1111
2014,1111,1112
2014,1383,1112
2014,52,10194
2014,10194,1184
2014,52,1184
2014,3728,3008
2014,3008,10195
2014,10195,10196
2014,3728,10195
2014,3008,10196
2014,3728,10196
2014,9854,9606
2014,3088,3089
2014,3089,6294
2014,3088,6294
2014,53,10197
2014,10197,1183
2014,1183,9748
2014,9748,9749
2014,53,1183
2014,10197,9748
2014,1183,9749
2014,53,9748
2014,10197,9749
2014,53,9749
2014,3695,10198
2014,2120,532
2014,10199,10200
2014,10200,2580
2014,10199,2580
2014,2933,1801
2014,1801,10201
2014,2933,10201
2014,3499,9265
2014,9265,7935
2014,7935,10202
2014,3499,7935
2014,9265,10202
2014,3499,10202
2014,9047,2597
2014,2597,10203
2014,9047,10203
2014,5301,1598
2014,1598,1597
2014,1597,5169
2014,5301,1597
2014,1598,5169
2014,5301,5169
2014,1093,10204
2014,10206,915
2014,915,2211
2014,10206,2211
2014,1781,2193
2014,2193,2192
2014,1781,2192
2014,10207,1112
2014,1112,4510
2014,10207,4510
2014,2353,1043
2014,1043,10208
2014,2353,10208
2014,2696,2697
2014,2697,107
2014,2696,107
2014,3540,1676
2014,5856,5857
2014,5857,10210
2014,5856,10210
2014,10211,3533
2014,3533,7519
2014,7519,651
2014,10211,7519
2014,3533,651
2014,10211,651
2014,1132,1452
2014,1452,10212
2014,1132,10212
2014,10213,10214
2014,10214,5021
2014,5021,10215
2014,10213,5021
2014,10214,10215
2014,10213,10215
2014,9874,10125
2014,10216,10217
2014,10218,651
2014,651,7834
2014,7834,8468
2014,10218,7834
2014,651,8468
2014,10218,8468
2014,10219,10220
2014,10220,10221
2014,10219,10221
2014,8279,376
2014,10222,751
2014,751,10223
2014,10222,10223
2014,2988,2989
2014,10224,10225
2014,7954,10226
2014,10226,10227
2014,10227,10228
2014,10228,5925
2014,7954,10227
2014,10226,10228
2014,10227,5925
2014,7954,10228
2014,10226,5925
2014,7954,5925
2014,52,10231
2014,10231,2511
2014,52,2511
2014,6807,10232
2014,10232,9335
2014,6807,9335
2014,10233,532
2014,2229,581
2014,10234,10235
2014,10235,10236
2014,10234,10236
2014,2521,10237
2014,10199,10238
2014,10238,2580
2014,2580,10239
2014,10199,2580
2014,10238,10239
2014,10199,10239
2014,2770,5956
2014,10063,5669
2014,5669,10064
2014,10063,10064
2014,1112,1111
2014,1111,1303
2014,1112,1303
2014,10241,678
2014,678,420
2014,10241,420
2014,10242,8574
2014,1748,10243
2014,3966,10244
2014,10244,10245
2014,3966,10245
2014,2741,2742
2014,2742,6371
2014,2741,6371
2014,10246,9583
2014,5850,5891
2014,9112,10247
2014,10247,1223
2014,9112,1223
2014,1859,5676
2014,64,2106
2014,5398,10025
2014,456,457
2014,457,455
2014,456,455
2014,10248,10249
2014,10249,10250
2014,10250,10251
2014,10248,10250
2014,10249,10251
2014,10248,10251
2014,10252,10253
2014,10253,10254
2014,10252,10254
2014,2699,1840
2014,1840,1839
2014,2699,1839
2014,9385,9386
2014,9386,10255
2014,9385,10255
2014,10256,10257
2014,10257,10258
2014,10258,10259
2014,10256,10258
2014,10257,10259
2014,10256,10259
2014,10260,10261
2014,10261,10262
2014,10262,10263
2014,10260,10262
2014,10261,10263
2014,10260,10263
2014,10264,3615
2014,455,374
2014,10265,10266
2014,10270,532
2014,10271,9824
2014,9824,10272
2014,10272,10273
2014,10271,10272
2014,9824,10273
2014,10271,10273
2014,10274,10275
2014,10275,10276
2014,10274,10276
2014,9215,10277
2014,10277,10278
2014,9215,10278
2014,10139,10140
2014,10279,10280
2014,1043,2533
2014,4874,6379
2014,6379,10281
2014,4874,10281
2014,705,2391
2014,2391,10282
2014,705,10282
2014,542,543
2014,543,1172
2014,542,1172
2014,8894,10283
2014,10283,2259
2014,2259,10284
2014,8894,2259
2014,10283,10284
2014,8894,10284
2014,2526,2527
2014,2527,2528
2014,2528,2529
2014,2526,2528
2014,2527,2529
2014,2526,2529
2014,1978,2182
2014,2182,4145
2014,4145,6167
2014,1978,4145
2014,2182,6167
2014,1978,6167
2014,5579,10286
2014,10286,4917
2014,5579,4917
2014,10287,10288
2014,1848,10289
2014,5973,2864
2014,71,2439
2014,2439,72
2014,71,72
2014,9943,2772
2014,2772,9944
2014,9943,9944
2014,1170,10290
2014,10290,8114
2014,8114,8190
2014,1170,8114
2014,10290,8190
2014,1170,8190
2014,4730,1488
2014,1488,10291
2014,4730,10291
2014,1132,1452
2014,1452,10212
2014,1132,10212
2014,721,10292
2014,10293,7779
2014,7779,7778
2014,7778,4941
2014,10293,7778
2014,7779,4941
2014,10293,4941
2014,1378,5399
2014,3374,4510
2014,477,9831
2014,9831,9830
2014,9830,7315
2014,477,9830
2014,9831,7315
2014,477,7315
2014,300,9664
2014,64,983
2014,2681,1220
2014,53,10295
2014,10295,52
2014,52,1984
2014,1984,1983
2014,53,52
2014,10295,1984
2014,52,1983
2014,53,1984
2014,10295,1983
2014,53,1983
2014,3125,10296
2014,695,10297
2014,3048,3049
2014,3049,10299
2014,3048,10299
2014,10300,3008
2014,3008,3728
2014,10300,3728
2014,6807,10301
2014,2466,3028
2014,3028,2464
2014,2466,2464
2014,10302,10303
2014,10303,10304
2014,10304,10305
2014,10305,10306
2014,10302,10304
2014,10303,10305
2014,10304,10306
2014,10302,10305
2014,10303,10306
2014,10302,10306
2014,10307,10308
2014,10308,10309
2014,10307,10309
2014,2602,10310
2014,10310,8779
2014,2602,8779
2014,10311,2985
2014,2985,4349
2014,10311,4349
2014,5850,5891
2014,10312,10313
2014,10313,10314
2014,10312,10314
2014,10315,3568
2014,4754,3109
2014,3109,10055
2014,4754,10055
2014,2078,341
2014,10316,10317
2014,9943,2772
2014,2772,9944
2014,9943,9944
2014,8859,10318
2014,1672,2187
2014,2187,1498
2014,1498,5426
2014,1672,1498
2014,2187,5426
2014,1672,5426
2014,2205,4547
2014,4547,10319
2014,2205,10319
2014,1170,10290
2014,10320,7779
2014,2696,2697
2014,2697,107
2014,2696,107
2014,5015,5919
2014,2841,2843
2014,2843,7489
2014,2841,7489
2014,10321,2960
2014,53,10322
2014,10322,1984
2014,1984,1983
2014,53,1984
2014,10322,1983
2014,53,1983
2014,10323,10324
2014,10324,52
2014,10323,52
2014,2555,2556
2014,2556,2557
2014,2557,2558
2014,2558,10325
2014,2555,2557
2014,2556,2558
2014,2557,10325
2014,2555,2558
2014,2556,10325
2014,2555,10325
2014,5046,1951
2014,10327,10058
2014,10058,3478
2014,10327,3478
2014,10328,5567
2014,5567,3477
2014,10328,3477
2014,10329,10330
2014,10331,1643
2014,10332,10333
2014,10333,10334
2014,10332,10334
2014,6807,10335
2014,10335,9335
2014,6807,9335
2014,5850,1385
2014,1385,5891
2014,5850,5891
2014,10338,1978
2014,6310,10339
2014,9415,10340
2014,10340,1170
2014,1170,8190
2014,9415,1170
2014,10340,8190
2014,9415,8190
2014,6242,6245
2014,1094,2544
2014,2544,10341
2014,1094,10341
2014,10316,10317
2014,10317,10342
2014,10316,10342
2014,9948,10343
2014,10343,10344
2014,9948,10344
